Region,Maker,Model,Model year,Supplier
Europe,Ford,B-Max (Romania),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,C-Max (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,C-Max (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,C-Max (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,Ford,EcoSport (Brazil),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,Ford,EcoSport (Brazil),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Fiesta (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Fiesta (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Focus (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Focus (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Focus (Germany),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Galaxy (Spain),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Kuga (Spain),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Mondeo (Spain),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Mondeo (Spain),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,Ford,Mustang (USA),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
ASEAN?India?Korea,Ford,Ranger (Thailand),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,S-Max (Spain),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,S-Max Vignale (Spain),2016,Ford
Americas,Ford,Transit (USA),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,Ford,Transit (USA),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Ford,Transit Courier (Turkiye),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,GAC Mitsubishi,Mitsubishi Pajero Sport (China),2016,Aisin (Formerly Aisin AI)
China,GAC Motor,Trumpchi GA3S (FF) (China),2016,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Americas,GM,Cadillac ATS-V (USA),2016,Tremec Corporation
China,Great Wall,C50 (FF) (China),2016,"GreatWall Motors Co., Ltd. Tianjin Transmission Development"
China,Great Wall,Haval H2 (FF) (China),2016,"GreatWall Motors Co., Ltd. Tianjin Transmission Development"
China,Great Wall,Haval H6 (FF) (China),2016,"GreatWall Motors Co., Ltd. Tianjin Transmission Development"
Europe,Honda,Civic Type R (UK),2016,Honda
Japan,Honda,CR-Z,2016,"Atsumitec Co., Ltd."
Japan,Honda,CR-Z,2016,Honda
Japan,Honda,Fit,2016,"Atsumitec Co., Ltd."
Japan,Honda,Fit,2016,Honda
Japan,Honda,S660,2016,"Atsumitec Co., Ltd."
Japan,Honda,Vamos,2016,"Atsumitec Co., Ltd."
Japan,Honda,Vamos,2016,"Yanagawa Seiki Co., Ltd."
Japan,Honda,Vamos Hobio,2016,"Atsumitec Co., Ltd."
Japan,Honda,Vamos Hobio,2016,"Yanagawa Seiki Co., Ltd."
China,JAC,Refine S2 (FF) (China),2016,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine S2 (FF) (China),2016,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine S3 (FF) (China),2016,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine S3 (FF) (China),2016,"Anhui Xingrui Gear Transmission Co., Ltd."
China,Leopaard,CS10 (FF) (China),2016,"Ganzhou Jingwei Science & Technology Co., Ltd."
China,Leopaard,CS10 (FF) (China),2016,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
Japan,Mazda,CX-3,2016,Mazda
Japan,Mazda,Demio,2016,Mazda
Japan,Mazda,Roadster,2016,Mazda
ASEAN?India?Korea,Mitsubishi,Pajero Sport (Thailand),2016,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Nissan,Fairlady Z,2016,"Aichi Machine Industry Co., Ltd."
China,SAIC GM,Chevrolet Sail (China),2016,"Shanghai Lianming Machinery Co., Ltd."
China,SAIC GM Wuling,Baojun 730 (FF) (China),2016,"Tangshan Aisin Gear Co., Ltd."
China,SAIC GM Wuling,Baojun 730 (FF) (China),2016,"Tangshan Aisin Gear Co., Ltd."
Japan,Subaru,BRZ,2016,Aisin (Formerly Aisin AI)
Japan,Subaru,Pleo,2016,"Akashi-Kikai Industry Co., Ltd."
Japan,Subaru,WRX STI,2016,"Fuji Machinery Co., Ltd."
Japan,Suzuki,Alto,2016,"Suzuki Auto Parts Mfg. Co., Ltd."
Japan,Suzuki,Alto Works,2016,"Suzuki Auto Parts Mfg. Co., Ltd."
Japan,Suzuki,Hustler,2016,"Suzuki Auto Parts Mfg. Co., Ltd."
Japan,Suzuki,Jimny,2016,Aisin (Formerly Aisin AI)
Japan,Suzuki,Jimny Sierra,2016,Aisin (Formerly Aisin AI)
Japan,Toyota,86,2016,Aisin (Formerly Aisin AI)
Japan,Toyota,86,2016,Aisin (Formerly Aisin AI)
Japan,Toyota,Auris,2016,Aisin (Formerly Aisin AI)
Japan,Toyota,Auris,2016,"Asahi Tekko Co., Ltd."
Japan,Toyota,Corolla Fielder,2016,Aisin (Formerly Aisin AI)
Japan,Toyota,iQ,2016,Aisin (Formerly Aisin AI)
Japan,Toyota,Vitz,2016,Aisin (Formerly Aisin AI)
Japan,Toyota,Vitz,2016,"Asahi Tekko Co., Ltd."
Europe,Volvo Cars,Volvo S60 (Belgium),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo S60 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo S80 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo S80 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo V40 (Belgium),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo V40 Cross Country (Belgium),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo V60 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo V70 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo V70 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo XC60 (Belgium),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo XC60 (Belgium),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo XC70 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Volvo Cars,Volvo XC70 (Sweden),2016,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Alfa Romeo,Giulia (Italy),2015,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Alfa Romeo,Giulia (Italy),2015,ZF Friedrichshafen AG
Europe,Aston Martin,Vulcan (UK),2015,Xtrac Ltd
China,BAIC Motor,Senova D50 (FF) (China),2015,"BAIC Motor Powertrain Co., Ltd."
China,BAIC Motor,Senova D60 (FF) (China),2015,"BAIC Motor Powertrain Co., Ltd."
China,BAIC Motor,Senova X65 (China),2015,"BAIC Motor Powertrain Co., Ltd."
China,Beijing Hyundai,Hyundai Avante (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Elantra HDC (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai ix35 (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Mistra (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Tucson (FF) (China),2015,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
China,Beijing Hyundai,Hyundai Verna HB (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Beijing Hyundai,Hyundai Verna NB (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
Europe,BMW,2 Series Active Tourer (Germany),2015,Aisin (Formerly Aisin AI)
Europe,BMW,218d Active Tourer (Germany),2015,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Clubman (UK),2015,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,Changan,CS75 (FF) (China),2015,"Chongqing Tsingshan Industrial Co., Ltd."
China,Changan,CS75 (FF) (China),2015,"Chongqing Tsingshan Industrial Co., Ltd."
Americas,Chrysler,Town & Country (Canada),2015,"Carcoustics USA, Inc."
Japan,Daihatsu,Copen Robe S,2015,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Mira,2015,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Mira,2015,"Akashi-Kikai Industry Co., Ltd."
Americas,Dodge,Challenger R / T (Canada),2015,Tremec Corporation
China,Dongfeng Yueda Kia,Kia Cerato (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia Forte (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia K2 (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia K3 (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia K5 (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia Soul (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia Sportage (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia Sportage (China),2015,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
China,Dongfeng Yueda Kia,Kia Sportage R (FF) (China),2015,"Beijing Hyundai Transys Transmission Co., Ltd. (Formerly Beijing Dymos Transmission Co., Ltd.)"
Europe,Ford,Galaxy (Belgium),2015,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,Ford,Mustang (USA),2015,Tremec Corporation
Americas,GM,Chevrolet Camaro (USA),2015,Tremec Corporation
China,Hawtai,Santa Fe (FF) (China),2015,"Hyundai Transys Inc. - Jigok Plant (Formerly Hyundai Powertech Co., Ltd.)"
Japan,Honda,Fit,2015,Honda
Japan,Honda,S660,2015,Honda
Japan,Honda,Vamos,2015,"Yanagawa Seiki Co., Ltd."
China,JAC,Heyue A13 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Heyue A13 Cross (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Heyue A30 (FF) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,J2 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,J2 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,J2 Cross (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,J5 (FF) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,K3 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,K3 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M2 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M2 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M2 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M2 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M3 (FR) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M3 (FR) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M3 (FR) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine M3 (FR) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine S5 (FF) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Refine S5 (FF) (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Ruiling (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Shuailing T6 (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
China,JAC,Sunray (China),2015,"Anhui Xingrui Gear Transmission Co., Ltd."
Japan,Mazda,CX-3,2015,Mazda
Japan,Mazda,CX-3,2015,Mazda
Japan,Mazda,Demio,2015,Mazda
Japan,Mazda,Demio,2015,Mazda
Japan,Mazda,Roadster,2015,Mazda
Japan,Mazda,Roadster,2015,Mazda
Japan,Mazda,Roadster,2015,Mazda
ASEAN?India?Korea,Mitsubishi,Attrage (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Mirage (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Pajero Sport (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
China,Qoros,3 (FF) (China),2015,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
China,SAIC GM,Buick Regal (FF) (China),2015,"Shanghai Lianming Machinery Co., Ltd."
China,SAIC GM Wuling,Baojun 560 (FF) (China),2015,"Tangshan Aisin Gear Co., Ltd."
China,Soueast,DX7 (FF) (China),2015,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Japan,Subaru,BRZ,2015,"Fuji Machinery Co., Ltd."
Japan,Subaru,Impreza Sport,2015,"Fuji Machinery Co., Ltd."
Japan,Subaru,WRX STI,2015,"Fuji Machinery Co., Ltd."
Japan,Subaru,WRX STI,2015,"Fuji Machinery Co., Ltd."
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hiace (Thailand),2015,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux (Thailand),2015,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Revo (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Americas,Toyota,Tacoma (USA),2015,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Vios (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Yaris (Thailand),2015,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Europe,AvtoVAZ,Lada 4x4 (Russia),2014,Motor Super
Europe,AvtoVAZ,Lada Granta (Russia),2014,Motor Super
Europe,AvtoVAZ,Lada Kalina (Russia),2014,Motor Super
Europe,AvtoVAZ,Lada Priora (Russia),2014,Motor Super
Japan,Daihatsu,Copen,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Hijet Cargo,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Hijet Truck,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Mira Van,2014,"Akashi-Kikai Industry Co., Ltd."
Europe,Daimler,Mercedes-Benz CLA (Hungary),2014,Schaeffler AG
Americas,Dodge,SRT Barracuda (Canada),2014,Tremec Corporation
China,Dongfeng Honda,Honda Ciimo (China),2014,"Honda Auto Parts Manufacturing Co., Ltd."
China,FAW-Volkswagen,Volkswagen Bora (FF) (China),2014,"Shanghai Metalsa Automotive Parts Co., Ltd."
China,FAW-Volkswagen,Volkswagen Golf (China),2014,"Shanghai Metalsa Automotive Parts Co., Ltd."
China,FAW-Volkswagen,Volkswagen Jetta (FF) (China),2014,"Shanghai Metalsa Automotive Parts Co., Ltd."
China,FAW-Volkswagen,Volkswagen Sagitar (FF) (China),2014,FAW-Volkswagen
Europe,Ford,Mondeo (Spain),2014,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,Ford,Mustang (USA),2014,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,GAC Fiat Chrysler,Fiat Viaggio (FF) (China),2014,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,Hawtai,Lusheng E70 (FF) (China),2014,"Harbin Dongan Automotive Engine Manufacturing Co., Ltd."
China,Hawtai,Santa Fe (FF) (China),2014,"Harbin Dongan Automotive Engine Manufacturing Co., Ltd."
ASEAN?India?Korea,Hyundai,Avante (Korea),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Avante (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,Click (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,Eon (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Eon (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,Fluidic Verna (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Fluidic Verna (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,Genesis Coupe (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,Getz (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,Grand i10 (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Grand i10 (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,i10 (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,i10 (India),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,i10 (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,i20 (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,i20 (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,i20 (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,i30 (Korea),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Neo Fluidic Elantra (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Neo Fluidic Elantra (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,Santa Fe (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Santa Fe (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,Santa Fe (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,Santro Xing (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Santro Xing (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,Sonata (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Sonata (India),2014,Pyung Hwa India Pvt. Ltd.
ASEAN?India?Korea,Hyundai,Sonata (Korea),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Tucson (Korea),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Hyundai,Tuscani (Korea),2014,"DL Motors Co., Ltd."
ASEAN?India?Korea,Hyundai,Tuscani (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,Verna (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Hyundai,Xcent (India),2014,Dae Seung Autoparts India Pvt Ltd.
ASEAN?India?Korea,Hyundai,Xcent (India),2014,Pyung Hwa India Pvt. Ltd.
Americas,Iveco,Daily (Brazil),2014,ZF Friedrichshafen AG
Americas,Jeep,Patriot (USA),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Carnival (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Kia,Cerato (Korea),2014,"DL Motors Co., Ltd."
ASEAN?India?Korea,Kia,Forte (Korea),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Grand Carnival (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Kia,K5 (Korea),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
ASEAN?India?Korea,Kia,Morning (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Kia,Pride (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Kia,Sorento R (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,Kia,Sportage (Korea),2014,"Hyundai Transys Inc. - Seongyeon Plant (Formerly Hyundai Dymos, Inc.)"
Japan,Mazda,Atenza,2014,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Mazda,BT-50 (Thailand),2014,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Mazda,Premacy,2014,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Mitsubishi,Mirage/Attrage (Thailand),2014,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Pajero Sport (Thailand),2014,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2014,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2014,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Nissan,Almera (Thailand),2014,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Altima (USA),2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Atlas F24,2014,Univance Corporation
Japan,Nissan,Civilian,2014,Univance Corporation
Japan,Nissan,Dualis,2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Fairlady Z,2014,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Frontier (USA),2014,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Frontier (USA),2014,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Datsun GO (India),2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,GT-R,2014,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Nissan,Navara (Thailand),2014,"Kubota Ironworks (Thailand) Co., Ltd."
Americas,Nissan,Navara (USA),2014,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Navara (USA),2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,NV350 Caravan,2014,Univance Corporation
Americas,Nissan,Pathfinder (USA),2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Patrol,2014,Univance Corporation
Japan,Nissan,Pick-up,2014,"Aichi Machine Industry Co., Ltd."
Europe,Nissan,Qashqai (UK),2014,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Sentra (Mexico),2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Skyline,2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,Skyline Coupe,2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,X-Trail,2014,"Aichi Machine Industry Co., Ltd."
Japan,Nissan,X-Trail,2014,"Aichi Machine Industry Co., Ltd."
Americas,Nissan,Xterra (USA),2014,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Renault,Koleos (Korea),2014,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Renault Samsung,QM5 (Korea),2014,"Aichi Machine Industry Co., Ltd."
ASEAN?India?Korea,Renault Samsung,SM3 (Korea),2014,"Aichi Machine Industry Co., Ltd."
