region,maker,model,model_region,model_year,supplier,product,yearly_volume
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear X7 (China),China,2018,"CNC Driveline Technology Co., Ltd. (Formerly Zhuhai China And Canton Clutch Co., Ltd.)",shock_absorber,446
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2018,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)",manual_transmission,515
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,285
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2018,"Shanghai Zhelin Auto Parts Co., Ltd.",manual_transmission,913
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi M3 (China),China,2018,"Shenyang Sanwei Machinery Co., Ltd.",crankshaft,275
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi M5 (China),China,2018,"Shenyang Sanwei Machinery Co., Ltd.",crankshaft,596
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi M5 EV (China),China,2018,"BWI (Shanghai) Co., Ltd.",abs_esc,475
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi V3 (FR) (China),China,2018,"Shenyang Sanwei Machinery Co., Ltd.",crankshaft,575
China,Dongfeng Liuzhou Motor,Dongfeng Forthing S500 (FF) (China),China,2018,"Shenyang Sanwei Machinery Co., Ltd.",crankshaft,267
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,206
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,"CNC Driveline Technology Co., Ltd. (Formerly Zhuhai China And Canton Clutch Co., Ltd.)",clutch,118
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,"CNC Driveline Technology Co., Ltd. (Formerly Zhuhai China And Canton Clutch Co., Ltd.)",shock_absorber,911
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,"Faurecia Tongda Exhaust System (Wuhan) Co., Ltd.",catalytic_converter,704
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,472
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,Liuzhou Catarc Auto Hi-Tech Company,exhaust_manifold,524
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,"Shenyang Sanwei Machinery Co., Ltd.",crankshaft,216
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2018,Tianjin Catarc Auto Hi-Tech Company (CAH),catalytic_converter,832
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,284
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 (FF) (China),China,2018,"Zhejiang Bondlye Environmental Technology Co., Ltd.",catalytic_converter,165
China,Dongfeng Liuzhou Motor,Dongfeng Forthing F600 (FR) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,725
China,Dongfeng Liuzhou Motor,Dongfeng Forthing F600 (FR) (China),China,2019,"Zhejiang Bondlye Environmental Technology Co., Ltd.",catalytic_converter,913
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,813
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),China,2019,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,288
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 EV (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,131
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear X5 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,563
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear X5 (FF) (China),China,2019,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,481
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear X5 (FF) (China),China,2019,"Zhejiang Bondlye Environmental Technology Co., Ltd.",catalytic_converter,784
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi M5 EV (China),China,2019,"BWI (Shanghai) Co., Ltd.",abs_esc,744
China,Dongfeng Liuzhou Motor,Dongfeng Forthing M6 (FR) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,993
China,Dongfeng Liuzhou Motor,Dongfeng Forthing M6 (FR) (China),China,2019,"Zhejiang Bondlye Environmental Technology Co., Ltd.",catalytic_converter,729
China,Dongfeng Liuzhou Motor,Dongfeng Forthing M7 (FR) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,316
China,Dongfeng Liuzhou Motor,Dongfeng Forthing M7 (FR) (China),China,2019,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,271
China,Dongfeng Liuzhou Motor,Dongfeng Forthing S50EV (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,355
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,829
China,Dongfeng Liuzhou Motor,Dongfeng Forthing SX6 (FF) (China),China,2019,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,196
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5L (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,825
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5L (FF) (China),China,2019,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,663
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5L (FF) (China),China,2019,"Zhejiang Bondlye Environmental Technology Co., Ltd.",catalytic_converter,641
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,875
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),China,2020,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,775
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,924
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear S50 (FF) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,629
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2020,"BWI (Shanghai) Co., Ltd.",abs_esc,940
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2020,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,324
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,876
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2020,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,270
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5L (FF) (China),China,2020,"Fujian Zhaori Environmental Science and Technology Development Co., Ltd.",catalytic_converter,161
China,Dongfeng Liuzhou Motor,Dongfeng Forthing TS (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,339
China,Dongfeng Liuzhou Motor,Dongfeng Forthing TS (China),China,2020,"Zhejiang Bondlye Environmental Technology Co., Ltd.",catalytic_converter,819
China,Dongfeng Liuzhou Motor,Dongfeng Forthing TS5L (China),China,2020,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,741
China,Dongfeng Liuzhou Motor,Dongfeng Forthing TS5L (China),China,2020,"Fujian Zhaori Environmental Science and Technology Development Co., Ltd.",catalytic_converter,391
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 EVO (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,514
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 EVO (FF) (China),China,2021,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,945
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 EVO (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,521
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 EVO (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,368
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi (FR) (China),China,2022,"BWI (Shanghai) Co., Ltd.",abs_esc,122
China,Dongfeng Liuzhou Motor,Dongfeng Forthing M7 (FR) (China),China,2022,"BWI (Shanghai) Co., Ltd.",abs_esc,401
China,Dongfeng Liuzhou Motor,Dongfeng Forthing M7 (FR) (China),China,2022,"Kunming Sino-Platinum Metals Catalyst Co., Ltd.",catalytic_converter,596
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Leiting EV (FF) (China),China,2023,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,587
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi M5 EV (China),China,2023,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,874
China,Dongfeng Liuzhou Motor,Dongfeng Forthing S50EV (FF) (China),China,2023,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,618
China,Dongfeng Liuzhou Motor,Dongfeng Forthing S60 EV (China),China,2023,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,483
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 (FF) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,380
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 (FF) (China),China,2023,"BWI (Shanghai) Co., Ltd.",abs_esc,252
China,Dongfeng Liuzhou Motor,Dongfeng Forthing T5 (FF) (China),China,2023,"Guangzhou Ruili Kormee Automotive Electronic Co., Ltd. (Formerly Guangzhou Kormee Vehicle Brake Technology Development Co., Ltd.)",abs_esc,615
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Leiting REEV (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,248
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi M5 (China),China,2024,"SAIC Lianchuang Intelligent Network Technology (Jiangsu) Co., Ltd.",abs_esc,722
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Lingzhi M5 REEV (China),China,2024,"SAIC Lianchuang Intelligent Network Technology (Jiangsu) Co., Ltd.",abs_esc,916
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Xinghai S7 EV (RR) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,968
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Xinghai S7 REEV (RR) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,388
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Xinghai V9 (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,969
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Yacht (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,610
China,Dongfeng Nissan,Nissan March (China),China,2012,JATCO Ltd.,automatic_transmission_(at),566
China,Dongfeng Nissan,Nissan Livina (FF) (China),China,2013,Mitsubishi Electric Corporation,starter_motor,696
China,Dongfeng Nissan,Nissan March (China),China,2013,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)",oil_pump,867
China,Dongfeng Nissan,Nissan March (China),China,2013,JATCO Ltd.,automatic_transmission_(at),867
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2013,Pierburg GmbH,oil_pump,678
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2013,Mitsubishi Electric Corporation,starter_motor,805
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2013,Mitsubishi Electric Corporation,starter_motor,735
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2013,Pierburg GmbH,oil_pump,818
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2013,"Tangshan Aisin Gear Co., Ltd.",manual_transmission,670
China,Dongfeng Nissan,Venucia R50 (FF) (China),China,2013,"Tangshan Aisin Gear Co., Ltd.",manual_transmission,377
China,Dongfeng Nissan,Nissan Livina (FF) (China),China,2014,"Guangzhou Daonuo Electronic Technology Co., Ltd.",clutch,882
China,Dongfeng Nissan,Nissan March (China),China,2014,JATCO Ltd.,automatic_transmission_(at),367
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2014,"Foshan J.B. Automotive Products Co., Ltd.",disc_brake_(pad),880
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2014,"Exedy Chongqing Co., Ltd.",clutch,568
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2014,"Guangzhou Daonuo Electronic Technology Co., Ltd.",clutch,473
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2014,"Guangzhou SANGO  Automotive Parts Co., Ltd.",exhaust_manifold,745
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2014,Marelli (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Corporation),exhaust_manifold,770
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2014,Benteler Group (Benteler Automobiltechnik GmbH),exhaust_manifold,580
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2014,"Foshan J.B. Automotive Products Co., Ltd.",disc_brake_(pad),233
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2014,"Guangzhou Daonuo Electronic Technology Co., Ltd.",clutch,544
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2014,JATCO (Guangzhou) Automatic Transmission Ltd.,automatic_transmission_(at),540
China,Dongfeng Nissan,Infiniti Q50L (FR) (China),China,2015,JATCO (Guangzhou) Automatic Transmission Ltd.,automatic_transmission_(at),408
China,Dongfeng Nissan,Infiniti QX50 (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,734
China,Dongfeng Nissan,Infiniti QX50 (FF) (China),China,2015,Marelli Corporation (Formerly Calsonic Kansei Corporation),catalytic_converter,945
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,159
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,265
China,Dongfeng Nissan,Nissan Livina (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,396
China,Dongfeng Nissan,Nissan Livina (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,698
China,Dongfeng Nissan,Nissan March (China),China,2015,JATCO (Guangzhou) Automatic Transmission Ltd.,automatic_transmission_(at),244
China,Dongfeng Nissan,Nissan March (China),China,2015,"Shanghai Beite Technology Co., Ltd.",shock_absorber,878
China,Dongfeng Nissan,Nissan March (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,754
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,477
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2015,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,424
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",shock_absorber,190
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,925
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,883
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2015,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,551
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",shock_absorber,920
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2015,"JTEKT Steering Systems (Xiamen) Co., Ltd.",steering_gear,951
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2015,Marelli (Guangzhou) Corporation Zhengzhou Branch (Formerly Calsonic kansei (Guangzhou) Corporation Branch Zhengzhou Plant),exhaust_manifold,130
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2015,"Zhanjiang DENI Vehicle Parts Co., Ltd.",water_pump,639
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",shock_absorber,998
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",steering_gear,962
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,838
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2015,"Guangzhou Huade Automobile Spring Co., Ltd. Zhengzhou Branch",stablizer,330
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,121
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2015,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,519
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2015,"Shanghai Beite Technology Co., Ltd.",shock_absorber,707
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,926
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2015,"Guangzhou Huade Automobile Spring Co., Ltd. Zhengzhou Branch",stablizer,594
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,330
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2015,"Sichuan Ningjiang Shanchuan Machinery Co., Ltd.",shock_absorber,854
China,Dongfeng Nissan,Venucia R30 (China),China,2015,"Guangzhou Huade Automobile Spring Co., Ltd. Zhengzhou Branch",stablizer,128
China,Dongfeng Nissan,Venucia R50 (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,582
China,Dongfeng Nissan,Venucia R50 (FF) (China),China,2015,"Guangzhou Huade Automobile Spring Co., Ltd. Zhengzhou Branch",stablizer,688
China,Dongfeng Nissan,Venucia R50 (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,959
China,Dongfeng Nissan,Venucia R50X (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,849
China,Dongfeng Nissan,Venucia R50X (FF) (China),China,2015,"Guangzhou Huade Automobile Spring Co., Ltd. Zhengzhou Branch",stablizer,296
China,Dongfeng Nissan,Venucia R50X (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,823
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,721
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2015,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,498
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2015,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,177
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2015,"Sichuan Ningjiang Shanchuan Machinery Co., Ltd.",shock_absorber,954
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2015,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,753
China,Dongfeng Nissan,Venucia T70X (FF) (China),China,2015,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,969
China,Dongfeng Nissan,Venucia T70X (FF) (China),China,2015,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,354
China,Dongfeng Nissan,Venucia T70X (FF) (China),China,2015,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,445
China,Dongfeng Nissan,Infiniti Q50L (FR) (China),China,2016,"ADVICS Co., Ltd.",abs_esc,526
China,Dongfeng Nissan,Infiniti Q50L (FR) (China),China,2016,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,128
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,927
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,541
China,Dongfeng Nissan,Nissan Maxima (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,860
China,Dongfeng Nissan,Nissan Maxima (FF) (China),China,2016,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,415
China,Dongfeng Nissan,Nissan Murano Hybrid (FF) (China),China,2016,"ADVICS Co., Ltd.",abs_esc,284
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,971
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2016,"Faurecia Components P?sek, s.r.o.",catalytic_converter,615
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2016,Faurecia Exhaust Systems s.r.o.,catalytic_converter,775
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2016,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,325
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,826
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,253
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2016,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,873
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,132
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,303
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,385
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2016,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,273
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2016,Marelli Corporation (Formerly Calsonic Kansei Corporation),catalytic_converter,138
China,Dongfeng Nissan,Nissan Teana XV (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,598
China,Dongfeng Nissan,Nissan Teana XV (FF) (China),China,2016,Marelli Corporation (Formerly Calsonic Kansei Corporation),catalytic_converter,173
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,252
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,609
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,951
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,292
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2016,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,466
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,355
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,584
China,Dongfeng Nissan,Venucia e30 (China),China,2016,Hitachi Astemo Automotive Systems (Suzhou) Ltd. (Formerly Hitachi Automotive Systems (Suzhou) Ltd.),abs_esc,437
China,Dongfeng Nissan,Venucia R50 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,375
China,Dongfeng Nissan,Venucia R50 (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,164
China,Dongfeng Nissan,Venucia R50X (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,853
China,Dongfeng Nissan,Venucia R50X (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,253
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,984
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2016,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,576
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2016,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,442
China,Dongfeng Nissan,Venucia T70X (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,357
China,Dongfeng Nissan,Venucia T70X (FF) (China),China,2016,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,962
China,Dongfeng Nissan,Venucia T70X (FF) (China),China,2016,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,366
China,Dongfeng Nissan,Infiniti Q50L (FR) (China),China,2017,KYB Industrial Machinery (Zhenjiang) Ltd.,shock_absorber,250
China,Dongfeng Nissan,Infiniti QX50 (4WD) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,210
China,Dongfeng Nissan,Infiniti QX50 (4WD) (China),China,2017,Marelli Corporation (Formerly Calsonic Kansei Corporation),catalytic_converter,714
China,Dongfeng Nissan,Infiniti QX50 (FF) (China),China,2017,KYB Industrial Machinery (Zhenjiang) Ltd.,shock_absorber,783
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2017,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,489
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2017,Hitachi Astemo Automotive Systems (China) Ltd. (Formerly Hitachi Automotive Systems (China) Ltd.),abs_esc,891
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2017,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,275
